,CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,ZONA,TELEFONO 1,TELEFONO 2,TELEFONO 3
99,401283546,4028,CHIMALTENANGO,CHIMALTENANGO,LICEO EN CIENCIA Y TECNOLOGIA DE OCCIDENTE,"LOTE NO. 87, ZONA 1, RESIDENCIALES ""QUINTAS LOS APOSENTOS"" AVENIDA LOS APOSENTOS Y 8A. CALLE",MARILENA HERNANDEZ CABRERA,SANDRA NOEMI ORTIZ ESTRADA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,31479184,,
100,401283646,4028,CHIMALTENANGO,CHIMALTENANGO,LICEO EN CIENCIA Y TECNOLOGIA DE OCCIDENTE,"LOTE NO. 87, ZONA 1, RESIDENCIALES ""QUINTAS LOS APOSENTOS"" AVENIDA LOS APOSENTOS Y 8A. CALLE",MARILENA HERNANDEZ CABRERA,nan,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),CHIMALTENANGO,nan,79504929,,
101,401283946,4028,CHIMALTENANGO,CHIMALTENANGO,LICEO EN CIENCIA Y TECNOLOGIA DE OCCIDENTE,"LOTE NO. 87, ZONA 1, RESIDENCIALES ""QUINTAS LOS APOSENTOS"" AVENIDA LOS APOSENTOS Y 8A. CALLE",MARILENA HERNANDEZ CABRERA,nan,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,33801345,,
102,401284046,4028,CHIMALTENANGO,CHIMALTENANGO,LICEO EN CIENCIA Y TECNOLOGIA DE OCCIDENTE,"LOTE NO. 87, ZONA 1, RESIDENCIALES ""QUINTAS LOS APOSENTOS"" AVENIDA LOS APOSENTOS Y 8A. CALLE",MARILENA HERNANDEZ CABRERA,nan,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,77923223,,
103,401287046,4003,CHIMALTENANGO,CHIMALTENANGO,COLEGIO MESOAMERICANO,KM. 2.5 CARRETERA A SAN MARTIN JILOTEPEQUE ALDEA SANTA ISABEL,AZUCENA CONCEPCION MARROQUIN ACEITUNO DE REYES,SHAYLA IDOLLY GRIJALVA FIGUEROA,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79504090,,
104,401289546,4020,CHIMALTENANGO,CHIMALTENANGO,INSTITUTO PRIVADO MIXTO DE COMPUTACION INFORMATICA,"6A. AVENIDA Y 1A. CALLE, NO. 126 ZONA 5",SANDRA NINETH LOPEZ GUTIERREZ,nan,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79504090,,
105,401289746,4020,CHIMALTENANGO,CHIMALTENANGO,INSTITUTO PRIVADO MIXTO DE COMPUTACION INFORMATICA,"6A. AVENIDA Y 1A. CALLE, NO. 126 ZONA 5",SANDRA NINETH LOPEZ GUTIERREZ,nan,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79504090,,
106,401290046,4020,CHIMALTENANGO,CHIMALTENANGO,INSTITUTO PRIVADO MIXTO DE COMPUTACION INFORMATICA,"6A. AVENIDA Y 1A. CALLE, NO. 126 ZONA 5",SANDRA NINETH LOPEZ GUTIERREZ,nan,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,77923223,,
107,401290146,4020,CHIMALTENANGO,CHIMALTENANGO,INSTITUTO PRIVADO MIXTO DE COMPUTACION INFORMATICA,"6A. AVENIDA Y 1A. CALLE, NO. 126 ZONA 5",SANDRA NINETH LOPEZ GUTIERREZ,nan,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,77923223,,
108,401293446,4001,CHIMALTENANGO,CHIMALTENANGO,COLEGIO MIXTO SANTA ANA,2A. CALLE 5-52 ZONA 4,SANDRA PATRICIA IMERI AZURDIA DE ZAMORA,MAURO AROLDO FIGUEROA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,79504337,,
109,401294146,4027,CHIMALTENANGO,CHIMALTENANGO,LICEO TECNOLOGICO BILINGUE CUAUHTEMALLAN DE CHIMALTENANGO,2A. CALLE 4-70 ZONA 4,JULIO ANTONIO MUTZUTZ CATU,THELMA DOLORES ECHEVERRÍA MORALES DE LANCERIO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,46462468,,
110,401294246,4027,CHIMALTENANGO,CHIMALTENANGO,LICEO TECNOLOGICO BILINGUE CUAUHTEMALLAN DE CHIMALTENANGO,2A. CALLE 4-70 ZONA 4,JULIO ANTONIO MUTZUTZ CATU,THELMA DOLORES ECHEVERRÍA MORALES DE LANCERIO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,79504027,,
111,401294346,4027,CHIMALTENANGO,CHIMALTENANGO,LICEO TECNOLOGICO BILINGUE CUAUHTEMALLAN DE CHIMALTENANGO,2A. CALLE 4-70 ZONA 4,JULIO ANTONIO MUTZUTZ CATU,THELMA DOLORES ECHEVERRÍA MORALES DE LANCERIO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),CHIMALTENANGO,nan,79504337,,
112,401294446,4027,CHIMALTENANGO,CHIMALTENANGO,LICEO TECNOLOGICO BILINGUE CUAUHTEMALLAN DE CHIMALTENANGO,2A. CALLE 4-70 ZONA 4,JULIO ANTONIO MUTZUTZ CATU,THELMA DOLORES ECHEVERRÍA MORALES DE LANCERIO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,45160662,,
113,401295746,4001,CHIMALTENANGO,CHIMALTENANGO,COLEGIO CIENTIFICO INTEGRAL RENACIMIENTO,6AV. 2-17 ZONA 4,SANDRA PATRICIA IMERI AZURDIA DE ZAMORA,JAVIER SANCHEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,56377425,,
114,401295846,4001,CHIMALTENANGO,CHIMALTENANGO,COLEGIO CIENTIFICO INTEGRAL RENACIMIENTO,6AV 2-17 ZONA 4,SANDRA PATRICIA IMERI AZURDIA DE ZAMORA,nan,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),CHIMALTENANGO,nan,79504134,,
115,401296146,4001,CHIMALTENANGO,CHIMALTENANGO,COLEGIO CIENTIFICO INTEGRAL RENACIMIENTO,6AV. 2-17 ZONA 4,SANDRA PATRICIA IMERI AZURDIA DE ZAMORA,JAVIER SANCHEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79504134,,
116,401296346,4001,CHIMALTENANGO,CHIMALTENANGO,COLEGIO CIENTIFICO INTEGRAL RENACIMIENTO,6AV. 2-17 ZONA 4,SANDRA PATRICIA IMERI AZURDIA DE ZAMORA,JAVIER SANCHEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,79504134,,
117,401296446,4001,CHIMALTENANGO,CHIMALTENANGO,COLEGIO CIENTIFICO INTEGRAL RENACIMIENTO(MADUREZ),6AV. 2-17 ZONA 4,SANDRA PATRICIA IMERI AZURDIA DE ZAMORA,JAVIER SANCHEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,79539043,,
118,401298346,4028,CHIMALTENANGO,CHIMALTENANGO,ESCUELA NORMAL BILINGUE INTERCULTURAL,FINCA LA ALAMEDA,MARILENA HERNANDEZ CABRERA,NAN,DIVERSIFICADO,OFICIAL,RURAL,CERRADA TEMPORALMENTE,BILINGUE,DOBLE,DIARIO(REGULAR),CHIMALTENANGO,nan,56294302,,
119,401299446,4001,CHIMALTENANGO,CHIMALTENANGO,INSTITUTO TECNOLOGICO DE ESTUDIOS SUPERIORES MILENIUM,2A. CALLE 3-40 ZONA 3,SANDRA PATRICIA IMERI AZURDIA DE ZAMORA,ESTANISLADA TZUNÚN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79529275,,
120,401299646,4027,CHIMALTENANGO,CHIMALTENANGO,LICEO CIENTIFICO TECNOLOGICO EN-GADI,2A. CALLE 1-73 ZONA 2,JULIO ANTONIO MUTZUTZ CATU,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79539955,,
121,401299746,4027,CHIMALTENANGO,CHIMALTENANGO,LICEO CIENTIFICO TECNOLOGICO EN-GADI,2A. CALLE 1-73 ZONA 2,JULIO ANTONIO MUTZUTZ CATU,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,79539043,,
122,401301846,4003,CHIMALTENANGO,CHIMALTENANGO,CENTRO DE ESTUDIOS TECNICOS Y AVANZADOS DE CHIMALTENANGO C.E.T.A.CH. ,8A. AVENIDA 3-59 ZONA 2,AZUCENA CONCEPCION MARROQUIN ACEITUNO DE REYES,LIC. JOSÉ EDWIN VILLARREAL AGUILAR,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,79539043,,
123,401303646,4027,CHIMALTENANGO,CHIMALTENANGO,COLEGIO CATÓLICO EL SAGRADO CORAZÓN DE JESÚS,2A. CALLE 3-68 ZONA 1,JULIO ANTONIO MUTZUTZ CATU,MEYVA LEISER CHOJOLÁN GRAMAJO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,40993401,,
124,401306646,4001,CHIMALTENANGO,CHIMALTENANGO,TECNOLOGICO PRE-UNIVERSITARIO,3ERA. CALLE 7-54 ZONA 3,SANDRA PATRICIA IMERI AZURDIA DE ZAMORA,EDNA YESENIA GONZÁLEZ ROCA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,79529368,,
125,401306746,4001,CHIMALTENANGO,CHIMALTENANGO,TECNOLOGICO PREUNIVERSITARIO,3ERA. CALLE 7-54 ZONA 3,SANDRA PATRICIA IMERI AZURDIA DE ZAMORA,EDNA YESENIA GONZÁLEZ ROCA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79529275,,
126,401306846,4001,CHIMALTENANGO,CHIMALTENANGO,TECNOLOGICO PREUNIVERSITARIO,3ERA. CALLE 7-54 ZONA 3,SANDRA PATRICIA IMERI AZURDIA DE ZAMORA,EDNA YESENIA GONZÁLEZ ROCA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79539069,,
127,401306946,4028,CHIMALTENANGO,CHIMALTENANGO,INSTITUTO PRIVADO DE BACHILLERATO,6AV. 7-07 ZONA 1,MARILENA HERNANDEZ CABRERA,nan,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,DIARIO(REGULAR),CHIMALTENANGO,nan,79539069,,
128,401307146,4028,CHIMALTENANGO,CHIMALTENANGO,INSTITUTO PRIVADO DE BACHILLERATO,6AV. 7-07 ZONA 1,MARILENA HERNANDEZ CABRERA,nan,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,FIN DE SEMANA,CHIMALTENANGO,nan,79529368,,
129,401307646,4028,CHIMALTENANGO,CHIMALTENANGO,INSTITUTO TECNICO INDUSTRIAL,"9A. CALLE DE LOS CLAVELES 3-76 ZONA 1, QUINTAS LOS APOSENTOS",MARILENA HERNANDEZ CABRERA,nan,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79529368,,
130,401308646,4027,CHIMALTENANGO,CHIMALTENANGO,LICEO CIENTIFICO TECNOLOGICO EN-GADI,2A. CALLE 1-73 ZONA 2,JULIO ANTONIO MUTZUTZ CATU,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),CHIMALTENANGO,nan,79539955,,
131,401309646,4001,CHIMALTENANGO,CHIMALTENANGO,ESCUELA NACIONAL DE FORMACION SECRETARIAL ADSCRITA A LA ESCUELA NACIONAL DE CIENCIAS COMERCIALES LEONIDAS MENCOS AVILA,1A. CALLE 9-30 ZONA 3,SANDRA PATRICIA IMERI AZURDIA DE ZAMORA,MARCO ANTONIO MONTERROSO MONZÓN,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79539955,,
132,401312746,4027,CHIMALTENANGO,CHIMALTENANGO,COLEGIO INTEGRAL CHIMALTECO,"3A. CALLE 3-13 ZONA 3, COLONIA SAN JOSE LAS FLORES",JULIO ANTONIO MUTZUTZ CATU,MARA HERMINIA ROMA PÉREZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,,,
133,401317346,4020,CHIMALTENANGO,CHIMALTENANGO,INSTITUTO EVANGÉLICO AMÉRICA LATINA,6A. AVENIDA 3-48 ZONA 5,SANDRA NINETH LOPEZ GUTIERREZ,AXEL EDUARDO ESTRADA CHÁVEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,79539043,,
134,401323146,4028,CHIMALTENANGO,CHIMALTENANGO,ESCUELA DE CIENCIAS ECONOMICO CONTABLES Y COMERCIALES DR. JUAN JOSE AREVALO BERMEJO,2A. AVENIDA 12A-84 LA ALAMEDA ZONA 1,MARILENA HERNANDEZ CABRERA,MILVIA SUZZELLI BATZÍN HERNÁNDEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79539043,,
135,401324546,4001,CHIMALTENANGO,CHIMALTENANGO,TECNOLOGICO PREUNIVERSITARIO,3A. CALLE 7-54 ZONA 3,SANDRA PATRICIA IMERI AZURDIA DE ZAMORA,EDNA YESENIA GONZÁLEZ ROCA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,79539069,,
136,401325346,4028,CHIMALTENANGO,CHIMALTENANGO,INSTITUTO TECNICO INDUSTRIAL,"9A. CALLE DE LOS CLAVELES 3-76 ZONA 1, QUINTAS LOS APOSENTOS",MARILENA HERNANDEZ CABRERA,nan,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,,,
137,401325446,4028,CHIMALTENANGO,CHIMALTENANGO,INSTITUTO TECNICO INDUSTRIAL,"9A. CALLE DE LOS CLAVELES 3-76 ZONA 1, QUINTAS LOS APOSENTOS",MARILENA HERNANDEZ CABRERA,nan,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,79539069,,
138,401326046,4001,CHIMALTENANGO,CHIMALTENANGO,CENTRO EDUCATIVO CAMINEMOS JUNTOS,2A. CALLE 2-45 ZONA 4,SANDRA PATRICIA IMERI AZURDIA DE ZAMORA,EMILIANA TUBAC CAMEY DE OTZOY,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,DIARIO(REGULAR),CHIMALTENANGO,nan,58034583,,
139,401327246,4028,CHIMALTENANGO,CHIMALTENANGO,COLEGIO INTEGRAL SANTA MONICA (CISMA),"3A. CALLE 6-336 ZONA 1, LAS MAJADAS",MARILENA HERNANDEZ CABRERA,nan,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,50615709,,
140,402000346,4022,CHIMALTENANGO,SAN JOSE POAQUIL,INSTITUTO EDUCATIVO INTERCULTURAL,2A. CALLE 2-44 ZONA 1,JULIO RENE NOTZ CUTZAL,JUSTINIANO SIMON MAXIA,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,45891258,,
141,402000946,4012,CHIMALTENANGO,SAN JOSE POAQUIL,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA POAQUIL,"CALLE PRINCIPAL, ZONA 2",ROLANDO SIMILOX SISIMIT,nan,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,,,
142,402001946,4012,CHIMALTENANGO,SAN JOSE POAQUIL,INSTITUTO MIXTO BILINGÜE INTERCULTURAL SAN JOSÉ POAQUIL,2A. CALLE 2-44 ZONA 1,ROLANDO SIMILOX SISIMIT,JUSTINIANO SIMÓN MAXÍA,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,BILINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,57036563,,
143,402002146,4012,CHIMALTENANGO,SAN JOSE POAQUIL,LICEO EVANGÉLICO SALEM,2A. CALLE 2-44 ZONA 1,ROLANDO SIMILOX SISIMIT,JUSTINIANO SIMÓN MAXÍA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,48067726,,
144,402002246,4022,CHIMALTENANGO,SAN JOSE POAQUIL,CENTRO EDUCATIVO MAYA COMUNITARIO OXLAJUJ Q´ANIL,"CASERÍO CENTRO, ALDEA HACIENDA MARÍA",JULIO RENE NOTZ CUTZAL,PABLO XINICO AJÚ,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,40856113,,
145,402002546,4012,CHIMALTENANGO,SAN JOSE POAQUIL,LICEO SAN JOSÉ,2A. CALLE 2-120 ZONA 1,ROLANDO SIMILOX SISIMIT,MARIO FRANCISCO ROBERTO CHACACH MORALES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,40856113,,
146,402002646,4012,CHIMALTENANGO,SAN JOSE POAQUIL,LICEO SAN JOSÉ,2A. CALLE 2-120 ZONA 1,ROLANDO SIMILOX SISIMIT,MARIO FRANCISCO CHACACH MORALES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,30449848,,
147,402213546,4012,CHIMALTENANGO,SAN JOSE POAQUIL,INSTITUTO MIXTO DEL NIVEL MEDIO CICLO DIVERSIFICADO,"1A. AVENIDA 1-80, ZONA 3",ROLANDO SIMILOX SISIMIT,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,30498487,,
148,402230246,4012,CHIMALTENANGO,SAN JOSE POAQUIL,COLEGIO DE EDUCACION MEDIA IXIN ACUALA,1A. AVENIDA 1-80 ZONA 3,ROLANDO SIMILOX SISIMIT,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,57036563,,
149,402262946,4022,CHIMALTENANGO,SAN JOSE POAQUIL,CENTRO EDUCATIVO MAYA COMUNITARIO OXLAJUJ QANIL(13 SEMILLAS),CASERIO CENTRO ALDEA HACIENDA MARIA,JULIO RENE NOTZ CUTZAL,NAN,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,57036563,,
150,402327546,4012,CHIMALTENANGO,SAN JOSE POAQUIL,INSTITUTO MIXTO BILINGUE INTERCULTURAL SAN JOSE POAQUIL,2A. CALLE 2-44 ZONA 1,ROLANDO SIMILOX SISIMIT,JUSTINIANO SIMON MAXIA,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,BILINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,37311196,,
151,403010346,4033,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,COLEGIO PRIVADO EL VALLE,"LOTIFICACION NUEVO SAN MARTIN, BARRIO SAN GASPAR",EDVIN YOBANY VIELMAN ESTRADA,MELBIN DEMECIO HIC GALVEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),CHIMALTENANGO,nan,40856113,,
152,403010446,4033,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,COLEGIO PRIVADO EL VALLE,"LOTIFICACION NUEVO SAN MARTIN, BARRIO SAN GASPAR",EDVIN YOBANY VIELMAN ESTRADA,OLGA MARINA RUANO GÁMEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,58980690,,
153,403011146,4033,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,LICEO MUNICIPAL CIENTÍFICO TECNOLÓGICO SAN MARTÍN,"2AV. 5A. CALLE ZONA 4, A UN COSTADO DEL CEMENTERIO",EDVIN YOBANY VIELMAN ESTRADA,MARTHA SILVIA CAMEY CHAJÓN,DIVERSIFICADO,MUNICIPAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,50673199,,
154,403018746,4006,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,COLEGIO EVANGELICO MIXTO GETSEMANI,"6A. AVENIDA 4-26 ZONA 3, BARRIO LA JOYA",JUAN ANTONIO TEPAZ CAMEY,JUAN BERNARDO CASTRO ARMIRA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,40408287,,
155,403018946,4006,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,COLEGIO EVANGELICO MIXTO GETSEMANI,"6A. AVENIDA 4-26 ZONA 3, BARRIO LA JOYA",JUAN ANTONIO TEPAZ CAMEY,JUAN BERNARDO CASTRO ARMIRA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,49872729,,
156,403020446,4005,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,LICEO CRISTIANO JERUSALEN,SAN MARTÍN JILOTEPEQUE,MARIA ISABEL ORDON CAMEY,CLAUDIA DALILA HERNÁNDEZ GONZÁLES,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,79510080,,
157,403020546,4006,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,COLEGIO EVANGÉLICO MIXTO GETSEMANÍ,"6A. AVENIDA 4-26 ZONA 3, BARRIO LA JOYA",JUAN ANTONIO TEPAZ CAMEY,JUAN BERNARDO CASTRO ARMIRA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,50070804,,
158,403020946,4007,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,CENTRO EDUCATIVO SAN JUAN PABLO -CEJUPA-,"2A. AVENIDA, BARRIO SAN JOSÉ EL GUITE",JORGE CASTRO ARMIRA,LUIS FERNANDO ESCOBAR ROCA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,57698257,,
159,403021546,4007,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,CENTRO EDUCATIVO SAN JUAN PABLO -CEJUPA-,"2A. AVENIDA FINAL ZONA 4, BARRIO SAN JOSE EL GUITE",JORGE CASTRO ARMIRA,LUIS FERNANDO ESCOBAR ROCA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,33332688,,
160,403021846,4033,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,COLEGIO PRIVADO EL VALLE,"LOTIFICACIÓN NUEVO SAN MARTÍN, BARRIO SAN GASPAR",EDVIN YOBANY VIELMAN ESTRADA,OLGA MARINA RUANO GAMEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,40572630,,
161,403022746,4033,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,COLEGIO PRIVADO LA AMISTAD,9A. CALLE 6-50 ZONA 2 BARRIO EL CALVARIO,EDVIN YOBANY VIELMAN ESTRADA,VIVIAN PAHOLA CASTELLANOS CORONADO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),CHIMALTENANGO,nan,30427396,,
162,403022946,4033,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,COLEGIO PRIVADO EL VALLE,"LOTIFICACIÓN NUEVO SAN MARTÍN, BARRIO SAN GASPAR",EDVIN YOBANY VIELMAN ESTRADA,OLGA MARINA RUANO GÁMEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,31984389,,
163,403023246,4007,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,CENTRO EDUCATIVO SAN JUAN PABLO -CEJUPA-,"2A. AVENIDA FINAL, BARRIO SAN JOSÉ EL GUITE",JORGE CASTRO ARMIRA,LUIS FERNANDO ESCOBAR ROCA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,CHIMALTENANGO,nan,40300000,,
